family,params,seed,n,m,solver_type,preprocessing_enabled,propagation_enabled,lower_bound_type,optimal_cover_size,runtime_seconds,nodes_explored,nodes_pruned,max_depth,forced_assignments,preprocessing_reductions,vertices_removed_by_preprocessing,root_lower_bound,finished
barabasi_albert,"n=20, m=1",42,20,19,improved,True,True,maximal_matching,6,3.1e-05,1,0,0,0,20,14,6,True
barabasi_albert,"n=20, m=1",123,20,19,baseline,False,False,trivial,6,0.028653,4791,2382,20,0,0,0,0,True
barabasi_albert,"n=20, m=1",123,20,19,improved,True,True,maximal_matching,6,4e-05,1,0,0,0,20,14,6,True
barabasi_albert,"n=20, m=1",256,20,19,baseline,False,False,trivial,8,0.015205,2659,1318,20,0,0,0,0,True
barabasi_albert,"n=20, m=1",256,20,19,improved,True,True,maximal_matching,8,3.9e-05,1,0,0,0,20,12,8,True
barabasi_albert,"n=20, m=1",789,20,19,baseline,False,False,trivial,7,0.01355,2389,1182,20,0,0,0,0,True
barabasi_albert,"n=20, m=1",789,20,19,improved,True,True,maximal_matching,7,3.8e-05,1,0,0,0,20,13,7,True
barabasi_albert,"n=20, m=1",1024,20,19,baseline,False,False,trivial,7,0.013745,2483,1229,20,0,0,0,0,True
barabasi_albert,"n=20, m=1",1024,20,19,improved,True,True,maximal_matching,7,3.6e-05,1,0,0,0,20,13,7,True
barabasi_albert,"n=20, m=2",42,20,36,baseline,False,False,trivial,7,0.004233,621,298,20,0,0,0,0,True
barabasi_albert,"n=20, m=2",42,20,36,improved,True,True,maximal_matching,7,9.3e-05,3,1,1,13,25,18,5,True
barabasi_albert,"n=20, m=2",123,20,36,baseline,False,False,trivial,9,0.043744,6007,2993,20,0,0,0,0,True
barabasi_albert,"n=20, m=2",123,20,36,improved,True,True,maximal_matching,9,4.4e-05,1,0,0,0,20,11,9,True
barabasi_albert,"n=20, m=2",256,20,36,baseline,False,False,trivial,8,0.007944,1145,561,20,0,0,0,0,True
barabasi_albert,"n=20, m=2",256,20,36,improved,True,True,maximal_matching,8,9.8e-05,3,1,1,10,28,20,6,True
barabasi_albert,"n=20, m=2",789,20,36,baseline,False,False,trivial,9,0.024765,3523,1751,20,0,0,0,0,True
barabasi_albert,"n=20, m=2",789,20,36,improved,True,True,maximal_matching,9,0.000102,3,1,1,13,25,15,8,True
barabasi_albert,"n=20, m=2",1024,20,36,baseline,False,False,trivial,10,0.024693,3567,1774,20,0,0,0,0,True
barabasi_albert,"n=20, m=2",1024,20,36,improved,True,True,maximal_matching,10,0.000132,3,1,1,9,29,16,7,True
barabasi_albert,"n=20, m=3",42,20,51,baseline,False,False,trivial,10,0.016529,2025,1003,20,0,0,0,0,True
barabasi_albert,"n=20, m=3",42,20,51,improved,True,True,maximal_matching,10,0.000188,5,2,2,21,34,22,8,True
barabasi_albert,"n=20, m=3",123,20,51,baseline,False,False,trivial,11,0.035216,4163,2073,20,0,0,0,0,True
barabasi_albert,"n=20, m=3",123,20,51,improved,True,True,maximal_matching,11,0.000273,7,3,3,26,36,22,8,True
barabasi_albert,"n=20, m=3",256,20,51,baseline,False,False,trivial,11,0.022803,2779,1381,20,0,0,0,0,True
barabasi_albert,"n=20, m=3",256,20,51,improved,True,True,maximal_matching,11,0.000176,5,2,2,17,26,14,7,True
barabasi_albert,"n=20, m=3",789,20,51,baseline,False,False,trivial,11,0.01983,2419,1201,20,0,0,0,0,True
barabasi_albert,"n=20, m=3",789,20,51,improved,True,True,maximal_matching,11,0.000224,5,2,2,14,31,17,8,True
barabasi_albert,"n=20, m=3",1024,20,51,baseline,False,False,trivial,11,0.027631,3351,1667,20,0,0,0,0,True
barabasi_albert,"n=20, m=3",1024,20,51,improved,True,True,maximal_matching,11,0.000395,9,4,4,30,39,23,8,True
barabasi_albert,"n=25, m=1",42,25,24,baseline,False,False,trivial,7,0.024272,3551,1758,25,0,0,0,0,True
barabasi_albert,"n=25, m=1",42,25,24,improved,True,True,maximal_matching,7,4.3e-05,1,0,0,0,25,18,7,True
barabasi_albert,"n=25, m=1",123,25,24,baseline,False,False,trivial,7,0.117941,17897,8931,25,0,0,0,0,True
barabasi_albert,"n=25, m=1",123,25,24,improved,True,True,maximal_matching,7,4e-05,1,0,0,0,25,18,7,True
barabasi_albert,"n=25, m=1",256,25,24,baseline,False,False,trivial,10,0.119966,17903,8937,25,0,0,0,0,True
barabasi_albert,"n=25, m=1",256,25,24,improved,True,True,maximal_matching,10,4.3e-05,1,0,0,0,25,15,10,True
barabasi_albert,"n=25, m=1",789,25,24,baseline,False,False,trivial,9,0.094698,14475,7222,25,0,0,0,0,True
barabasi_albert,"n=25, m=1",789,25,24,improved,True,True,maximal_matching,9,4.1e-05,1,0,0,0,25,16,9,True
barabasi_albert,"n=25, m=1",1024,25,24,baseline,False,False,trivial,8,0.094899,11439,5703,25,0,0,0,0,True
barabasi_albert,"n=25, m=1",1024,25,24,improved,True,True,maximal_matching,8,4.6e-05,1,0,0,0,25,17,8,True
barabasi_albert,"n=25, m=2",42,25,46,baseline,False,False,trivial,8,0.060011,6621,3294,25,0,0,0,0,True
barabasi_albert,"n=25, m=2",42,25,46,improved,True,True,maximal_matching,8,0.000122,3,1,1,16,32,23,7,True
barabasi_albert,"n=25, m=2",123,25,46,baseline,False,False,trivial,9,0.085632,9927,4948,25,0,0,0,0,True
barabasi_albert,"n=25, m=2",123,25,46,improved,True,True,maximal_matching,9,6.2e-05,1,0,0,0,25,16,9,True
barabasi_albert,"n=25, m=2",256,25,46,baseline,False,False,trivial,9,0.020502,2467,1218,25,0,0,0,0,True
barabasi_albert,"n=25, m=2",256,25,46,improved,True,True,maximal_matching,9,0.000198,3,1,1,12,36,26,6,True
barabasi_albert,"n=25, m=2",789,25,46,baseline,False,False,trivial,13,0.37617,43969,21973,25,0,0,0,0,True
barabasi_albert,"n=25, m=2",789,25,46,improved,True,True,maximal_matching,13,0.000175,5,2,2,17,34,19,10,True
barabasi_albert,"n=25, m=2",1024,25,46,baseline,False,False,trivial,11,0.03435,4051,2012,25,0,0,0,0,True
barabasi_albert,"n=25, m=2",1024,25,46,improved,True,True,maximal_matching,11,0.000129,3,1,1,9,39,25,8,True
barabasi_albert,"n=25, m=3",42,25,66,baseline,False,False,trivial,12,0.08806,8371,4173,25,0,0,0,0,True
barabasi_albert,"n=25, m=3",42,25,66,improved,True,True,maximal_matching,12,0.000239,5,2,2,25,45,28,10,True
barabasi_albert,"n=25, m=3",123,25,66,baseline,False,False,trivial,14,0.192444,18801,9390,25,0,0,0,0,True
barabasi_albert,"n=25, m=3",123,25,66,improved,True,True,maximal_matching,14,0.00042,11,5,5,35,48,29,11,True
barabasi_albert,"n=25, m=3",256,25,66,baseline,False,False,trivial,13,0.129604,12541,6259,25,0,0,0,0,True
barabasi_albert,"n=25, m=3",256,25,66,improved,True,True,maximal_matching,13,0.000289,7,3,3,22,42,24,10,True
barabasi_albert,"n=25, m=3",789,25,66,baseline,False,False,trivial,12,0.087199,8201,4088,25,0,0,0,0,True
barabasi_albert,"n=25, m=3",789,25,66,improved,True,True,maximal_matching,12,0.000262,3,1,1,10,36,21,8,True
barabasi_albert,"n=25, m=3",1024,25,66,baseline,False,False,trivial,14,0.096299,9501,4740,25,0,0,0,0,True
barabasi_albert,"n=25, m=3",1024,25,66,improved,True,True,maximal_matching,14,0.000624,11,4,5,38,76,45,10,True
